country_name,country_code,slug_game,year,medal_type,count_medals
United States of America,US,lake-placid-1980,1980,GOLD,6
United States of America,US,lake-placid-1980,1980,SILVER,4
United States of America,US,los-angeles-1984,1984,BRONZE,30
United States of America,US,los-angeles-1984,1984,GOLD,83
United States of America,US,sarajevo-1984,1984,GOLD,4
United States of America,US,los-angeles-1984,1984,SILVER,61
United States of America,US,sarajevo-1984,1984,SILVER,4
United States of America,US,calgary-1988,1988,BRONZE,3
United States of America,US,seoul-1988,1988,BRONZE,27
United States of America,US,calgary-1988,1988,GOLD,2
United States of America,US,seoul-1988,1988,GOLD,36
United States of America,US,calgary-1988,1988,SILVER,1
United States of America,US,seoul-1988,1988,SILVER,31
United States of America,US,albertville-1992,1992,BRONZE,2
United States of America,US,barcelona-1992,1992,BRONZE,37
United States of America,US,albertville-1992,1992,GOLD,5
United States of America,US,barcelona-1992,1992,GOLD,37
United States of America,US,albertville-1992,1992,SILVER,4
United States of America,US,barcelona-1992,1992,SILVER,34
United States of America,US,lillehammer-1994,1994,BRONZE,2
United States of America,US,lillehammer-1994,1994,GOLD,6
United States of America,US,lillehammer-1994,1994,SILVER,5
United States of America,US,atlanta-1996,1996,BRONZE,25
United States of America,US,atlanta-1996,1996,GOLD,44
United States of America,US,atlanta-1996,1996,SILVER,32
United States of America,US,nagano-1998,1998,BRONZE,4
United States of America,US,nagano-1998,1998,GOLD,6
United States of America,US,nagano-1998,1998,SILVER,3
United States of America,US,sydney-2000,2000,BRONZE,32
United States of America,US,sydney-2000,2000,GOLD,37
United States of America,US,sydney-2000,2000,SILVER,24
United States of America,US,salt-lake-city-2002,2002,BRONZE,11
United States of America,US,salt-lake-city-2002,2002,GOLD,10
United States of America,US,salt-lake-city-2002,2002,SILVER,13
United States of America,US,athens-2004,2004,BRONZE,26
United States of America,US,athens-2004,2004,GOLD,36
United States of America,US,athens-2004,2004,SILVER,39
United States of America,US,turin-2006,2006,BRONZE,7
United States of America,US,turin-2006,2006,GOLD,9
United States of America,US,turin-2006,2006,SILVER,9
United States of America,US,beijing-2008,2008,BRONZE,37
United States of America,US,beijing-2008,2008,GOLD,36
United States of America,US,beijing-2008,2008,SILVER,39
United States of America,US,vancouver-2010,2010,BRONZE,13
United States of America,US,vancouver-2010,2010,GOLD,9
United States of America,US,vancouver-2010,2010,SILVER,15
United States of America,US,london-2012,2012,BRONZE,30
United States of America,US,london-2012,2012,GOLD,46
United States of America,US,london-2012,2012,SILVER,28
United States of America,US,sochi-2014,2014,BRONZE,10
United States of America,US,sochi-2014,2014,GOLD,9
United States of America,US,sochi-2014,2014,SILVER,9
United States of America,US,rio-2016,2016,BRONZE,38
United States of America,US,rio-2016,2016,GOLD,46
United States of America,US,rio-2016,2016,SILVER,37
United States of America,US,pyeongchang-2018,2018,BRONZE,6
United States of America,US,pyeongchang-2018,2018,GOLD,9
United States of America,US,pyeongchang-2018,2018,SILVER,8
United States of America,US,tokyo-2020,2020,BRONZE,33
United States of America,US,tokyo-2020,2020,GOLD,39
United States of America,US,tokyo-2020,2020,SILVER,41
United States of America,US,beijing-2022,2022,BRONZE,7
United States of America,US,beijing-2022,2022,GOLD,8
United States of America,US,beijing-2022,2022,SILVER,10
Uruguay,UY,paris-1924,1924,GOLD,1
Uruguay,UY,amsterdam-1928,1928,GOLD,1
Uruguay,UY,los-angeles-1932,1932,BRONZE,1
Uruguay,UY,london-1948,1948,BRONZE,1
Uruguay,UY,london-1948,1948,SILVER,1
Uruguay,UY,helsinki-1952,1952,BRONZE,2
Uruguay,UY,melbourne-1956,1956,BRONZE,1
Uruguay,UY,tokyo-1964,1964,BRONZE,1
Uruguay,UY,sydney-2000,2000,SILVER,1
Uzbekistan,UZ,lillehammer-1994,1994,GOLD,1
Uzbekistan,UZ,atlanta-1996,1996,BRONZE,1
Uzbekistan,UZ,atlanta-1996,1996,SILVER,1
Uzbekistan,UZ,sydney-2000,2000,BRONZE,2
Uzbekistan,UZ,sydney-2000,2000,GOLD,1
Uzbekistan,UZ,sydney-2000,2000,SILVER,1
Uzbekistan,UZ,athens-2004,2004,BRONZE,2
Uzbekistan,UZ,athens-2004,2004,GOLD,2
Uzbekistan,UZ,athens-2004,2004,SILVER,1
Uzbekistan,UZ,beijing-2008,2008,BRONZE,3
Uzbekistan,UZ,beijing-2008,2008,SILVER,1
Uzbekistan,UZ,london-2012,2012,BRONZE,2
Uzbekistan,UZ,rio-2016,2016,BRONZE,7
Uzbekistan,UZ,rio-2016,2016,GOLD,4
Uzbekistan,UZ,rio-2016,2016,SILVER,2
Uzbekistan,UZ,tokyo-2020,2020,BRONZE,2
Uzbekistan,UZ,tokyo-2020,2020,GOLD,3
Venezuela,VE,helsinki-1952,1952,BRONZE,1
Venezuela,VE,rome-1960,1960,BRONZE,1
Venezuela,VE,mexico-city-1968,1968,GOLD,1
Venezuela,VE,montreal-1976,1976,SILVER,1
Venezuela,VE,moscow-1980,1980,SILVER,1
Venezuela,VE,los-angeles-1984,1984,BRONZE,3
Venezuela,VE,athens-2004,2004,BRONZE,2
Venezuela,VE,beijing-2008,2008,BRONZE,1
Venezuela,VE,london-2012,2012,GOLD,1
Venezuela,VE,rio-2016,2016,BRONZE,1
Venezuela,VE,rio-2016,2016,SILVER,2
Venezuela,VE,tokyo-2020,2020,GOLD,1
Venezuela,VE,tokyo-2020,2020,SILVER,3
Vietnam,VN,sydney-2000,2000,SILVER,1
Vietnam,VN,beijing-2008,2008,SILVER,1
Vietnam,VN,rio-2016,2016,GOLD,1
Vietnam,VN,rio-2016,2016,SILVER,1
Yugoslavia,YUCS,paris-1924,1924,GOLD,2
Yugoslavia,YUCS,amsterdam-1928,1928,BRONZE,3
Yugoslavia,YUCS,amsterdam-1928,1928,GOLD,1
Yugoslavia,YUCS,amsterdam-1928,1928,SILVER,1
Yugoslavia,YUCS,berlin-1936,1936,SILVER,1
Yugoslavia,YUCS,london-1948,1948,SILVER,2
Yugoslavia,YUCS,helsinki-1952,1952,GOLD,1
Yugoslavia,YUCS,helsinki-1952,1952,SILVER,2
Yugoslavia,YUCS,melbourne-1956,1956,SILVER,3
Yugoslavia,YUCS,rome-1960,1960,GOLD,1
Yugoslavia,YUCS,rome-1960,1960,SILVER,1
Yugoslavia,YUCS,tokyo-1964,1964,BRONZE,2
Yugoslavia,YUCS,tokyo-1964,1964,GOLD,2
Yugoslavia,YUCS,tokyo-1964,1964,SILVER,1
Yugoslavia,YUCS,mexico-city-1968,1968,BRONZE,2
Yugoslavia,YUCS,mexico-city-1968,1968,GOLD,3
Yugoslavia,YUCS,mexico-city-1968,1968,SILVER,3
Yugoslavia,YUCS,munich-1972,1972,BRONZE,2
Yugoslavia,YUCS,munich-1972,1972,GOLD,2
Yugoslavia,YUCS,munich-1972,1972,SILVER,1
Yugoslavia,YUCS,montreal-1976,1976,BRONZE,3
Yugoslavia,YUCS,montreal-1976,1976,GOLD,2
Yugoslavia,YUCS,montreal-1976,1976,SILVER,3
Yugoslavia,YUCS,moscow-1980,1980,BRONZE,4
Yugoslavia,YUCS,moscow-1980,1980,GOLD,2
Yugoslavia,YUCS,moscow-1980,1980,SILVER,3
Yugoslavia,YUCS,los-angeles-1984,1984,BRONZE,7
Yugoslavia,YUCS,los-angeles-1984,1984,GOLD,7
Yugoslavia,YUCS,los-angeles-1984,1984,SILVER,4
Yugoslavia,YUCS,sarajevo-1984,1984,SILVER,1
Yugoslavia,YUCS,calgary-1988,1988,BRONZE,1
Yugoslavia,YUCS,seoul-1988,1988,BRONZE,5
Yugoslavia,YUCS,seoul-1988,1988,GOLD,3
Yugoslavia,YUCS,calgary-1988,1988,SILVER,2
Yugoslavia,YUCS,seoul-1988,1988,SILVER,4
Zambia,ZM,los-angeles-1984,1984,BRONZE,1
Zambia,ZM,atlanta-1996,1996,SILVER,1
Zimbabwe,ZW,moscow-1980,1980,GOLD,1
Zimbabwe,ZW,athens-2004,2004,BRONZE,1
Zimbabwe,ZW,athens-2004,2004,GOLD,1
Zimbabwe,ZW,athens-2004,2004,SILVER,1
Zimbabwe,ZW,beijing-2008,2008,GOLD,1
Zimbabwe,ZW,beijing-2008,2008,SILVER,3
